repo,repo_name,case,scope,tool,profile,mode,order_position,target_index,target_value,repetition,symbol_count,file_count,database_size_bytes,elapsed_ms,load_phase_ms,symbol_hash,repo_indexed_at,jcodemunch_version,jcodemunch_source_sha,benchmark_sha256,source_dirty_paths,parity_debug_json
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,baseline_full,0,0,.github/FUNDING.yml::custom#constant,0,45561,2730,39505920,497.940000,,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":true,""order_position"":0,""snapshot_consistent"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,shared_lazy_v1,1,0,.github/FUNDING.yml::custom#constant,0,45561,2730,39505920,17.588500,16.516700,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":false,""order_position"":1,""snapshot_consistent_without_writer"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,request_snapshot,2,0,.github/FUNDING.yml::custom#constant,0,45561,2730,39505920,15.594300,15.051900,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":false,""order_position"":2,""snapshot_consistent"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,shared_lazy_v1,0,0,.github/FUNDING.yml::custom#constant,1,45561,2730,39505920,15.510600,14.407600,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":false,""order_position"":0,""snapshot_consistent_without_writer"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,request_snapshot,1,0,.github/FUNDING.yml::custom#constant,1,45561,2730,39505920,14.216100,13.716500,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":false,""order_position"":1,""snapshot_consistent"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,baseline_full,2,0,.github/FUNDING.yml::custom#constant,1,45561,2730,39505920,336.312100,,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":true,""order_position"":2,""snapshot_consistent"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,request_snapshot,0,0,.github/FUNDING.yml::custom#constant,2,45561,2730,39505920,14.156100,13.583000,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":false,""order_position"":0,""snapshot_consistent"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,baseline_full,1,0,.github/FUNDING.yml::custom#constant,2,45561,2730,39505920,342.534700,,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":true,""order_position"":1,""snapshot_consistent"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,shared_lazy_v1,2,0,.github/FUNDING.yml::custom#constant,2,45561,2730,39505920,15.333800,14.385300,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":false,""order_position"":2,""snapshot_consistent_without_writer"":true}"
django/django,django-3eb2e228,cold_exact_storage,generation_boundary_architecture,get_symbol_source,exact_symbol_storage_phase,baseline_full,0,0,.github/FUNDING.yml::custom#constant,3,45561,2730,39505920,336.775900,,b5d391953492fbc017efd9c2549b764ae53e5e9026ca47d4b9c44696a3fc8182,2026-07-29T20:21:07.572944,1.108.199,6996cc08f8e14f702a266fd70f4869ceb36d0f14,8931b991483771a90dff8516fd69e033dc0d77599d2a99c5265065816c3e35d6,"[""rc/jcodemunch_mcp/storage/index_store.py"",""src/jcodemunch_mcp/storage/sqlite_store.py"",""src/jcodemunch_mcp/tools/check_references.py"",""src/jcodemunch_mcp/tools/find_references.py"",""src/jcodemunch_mcp/tools/get_blast_radius.py"",""src/jcodemunch_mcp/tools/get_churn_rate.py"",""src/jcodemunch_mcp/tools/get_file_outline.py"",""src/jcodemunch_mcp/tools/get_file_risk.py"",""src/jcodemunch_mcp/tools/get_file_tree.py"",""src/jcodemunch_mcp/tools/get_symbol_complexity.py"",""src/jcodemunch_mcp/tools/get_symbol_provenance.py"",""tests/test_lazy_symbol_list.py""]","{""fully_hydrated"":true,""order_position"":0,""snapshot_consistent"":true}"
